country_code	country	age	1950-1955	1955-1960	1960-1965	1965-1970	1970-1975	1975-1980	1980-1985	1985-1990	1990-1995	1995-2000	2000-2005	2005-2010	2010-2015	2015-2020	2020-2025	2025-2030	2030-2035	2035-2040	2040-2045	2045-2050	2050-2055	2055-2060	2060-2065	2065-2070	2070-2075	2075-2080	2080-2085	2085-2090	2090-2095	2095-2100
344	China, Hong Kong SAR	70	0.0473724	0.0416905	0.03995866	0.03249504	0.03051494	0.02961711	0.02735003	0.02417043	0.02212839	0.01825583	0.01529816	0.01269149	0.0104778	0.00950012	0.0103439	0.00804483	0.00738116	0.00681293	0.00616687	0.00564008	0.00511114	0.00468948	0.00425613	0.00387629	0.00350379	0.00308239	0.00274842	0.00249527	0.00223132	0.00197465
344	China, Hong Kong SAR	75	0.07884854	0.07267648	0.06797873	0.05706307	0.05324646	0.05235772	0.04913322	0.04100594	0.0375973	0.03091592	0.02675817	0.02351085	0.01962625	0.01726682	0.0177062	0.01436153	0.01328306	0.0122745	0.01140297	0.01036255	0.00950994	0.00865891	0.00798615	0.00728535	0.0066595	0.0060358	0.00532798	0.0047615	0.00435191	0.00390431
344	China, Hong Kong SAR	80	0.12430494	0.11915021	0.10919534	0.09586792	0.09054206	0.09059246	0.08576763	0.07494531	0.06728511	0.05911275	0.04951026	0.04306243	0.03560565	0.03324364	0.0345014	0.02817081	0.02660274	0.02482639	0.02307904	0.02161442	0.01977665	0.0183107	0.01677965	0.01559369	0.01430914	0.01314839	0.01205533	0.01071859	0.00963697	0.00886209
344	China, Hong Kong SAR	85	0.18634142	0.18268491	0.16338335	0.15732259	0.14674956	0.15050578	0.14566335	0.12123305	0.10289841	0.09507544	0.08591906	0.08065429	0.06766519	0.05641805	0.06062408	0.05130359	0.04656301	0.04445839	0.04184486	0.03932933	0.03717075	0.03443684	0.03218708	0.02982763	0.02797	0.02589688	0.02413609	0.02233382	0.02005375	0.01823062
344	China, Hong Kong SAR	90	0.25884855	0.26194008	0.2057842	0.24455017	0.2237944	0.23059767	0.2258141	0.18948832	0.15088362	0.14952843	0.14231012	0.14029981	0.12863181	0.10467939	0.10726713	0.09992454	0.09579694	0.08749673	0.08465967	0.08073126	0.076791	0.0737136	0.06895277	0.06529515	0.06117064	0.0581193	0.05466051	0.0515553	0.04830182	0.04377402
344	China, Hong Kong SAR	95	0.34824903	0.35897436	0.21416982	0.3823137	0.32041851	0.34010417	0.3328169	0.28067312	0.20935965	0.22339209	0.22432808	0.23250778	0.22587854	0.18100668	0.18358014	0.18457444	0.17946451	0.17459202	0.16257764	0.15921811	0.15397833	0.14881467	0.14479731	0.13784714	0.13260224	0.12635211	0.12233504	0.1168641	0.11223836	0.10720727
344	China, Hong Kong SAR	100+	0.48780488	0.56666667	0.28965517	0.48569092	0.49270665	0.48893572	0.48742411	0.39941585	0.30340922	0.32043298	0.35680677	0.38027286	0.38278531	0.30081289	0.29074589	0.29023573	0.28280453	0.27700898	0.27372383	0.2540764	0.24704082	0.24429628	0.24060523	0.23916318	0.23228017	0.22600348	0.21810112	0.21532178	0.21237943	0.20999484
446	China, Macao SAR	0	0.06323587	0.06144159	0.0322552	0.02598069	0.00948404	0.01317747	0.01559713	0.0110198	0.00797378	0.00563671	0.00376453	0.00283531	0.00216738	0.00149368	0.00145722	0.00158524	0.00151273	0.0013074	0.0013228	0.00125707	0.00113743	0.00076905	0.00086923	0.00095616	0.00100497	0.00101046	0.00102722	0.00109866	0.00119947	0.00039218
446	China, Macao SAR	1	0.00781264	0.00573616	0.00382787	0.00297386	0.00209678	0.00150126	0.00108905	0.00082572	0.00058016	0.00044313	0.00034211	0.00024901	0.00017909	0.00014807	8.933e-05	0.00010022	3e-08	3e-08	3e-08	3e-08	3e-08	4e-08	4e-08	5e-08	5e-08	5e-08	5e-08	5e-08	6e-08	6e-08
446	China, Macao SAR	5	0.00185085	0.0013371	0.00088402	0.00078014	0.00058044	0.00046906	0.00040042	0.00019096	0.00025513	0.00011763	1e-08	2e-08	2e-08	1e-08	1e-08	1e-08	2e-08	2e-08	2e-08	3e-08	2e-08	3e-08	3e-08	3e-08	4e-08	4e-08	4e-08	4e-08	4e-08	5e-08
446	China, Macao SAR	10	0.00149913	0.00095971	0.00072711	0.00060697	0.00054181	0.00037837	0.00040623	0.00017164	2e-08	5.905e-05	3.454e-05	1e-08	2e-08	2e-08	3.84e-05	1e-08	1e-08	2e-08	2e-08	2e-08	3e-08	2e-08	2e-08	3e-08	3e-08	4e-08	4e-08	4e-08	4e-08	4e-08
446	China, Macao SAR	15	0.00239293	0.00179987	0.00116038	0.00086956	0.00078757	0.00063237	0.00046018	0.00031009	0.00034503	0.000325	0.00023162	0.00015001	4.103e-05	1e-08	1e-08	1e-08	1e-08	1e-08	2e-08	2e-08	2e-08	2e-08	2e-08	2e-08	3e-08	3e-08	4e-08	4e-08	4e-08	4e-08
446	China, Macao SAR	20	0.00290344	0.00221041	0.00143788	0.00109375	0.00096103	0.00069306	0.00058427	0.00047223	0.00036663	0.00029557	0.0002648	0.00017892	0.00016537	0.00011207	0.00015286	2.306e-05	1e-08	1e-08	1e-08	2e-08	2e-08	2e-08	2e-08	2e-08	2e-08	2e-08	3e-08	3e-08	3e-08	3e-08
446	China, Macao SAR	25	0.0032253	0.00245888	0.00180835	0.00125042	0.00092891	0.00071056	0.00062869	0.00048092	0.00044517	0.00027938	0.00025356	0.00021976	0.00015146	0.00014748	0.00015244	0.00017898	5.006e-05	1e-08	8.218e-05	1.703e-05	1e-08	2e-08	2e-08	2e-08	2e-08	2e-08	2e-08	3e-08	3e-08	3e-08
446	China, Macao SAR	30	0.00384242	0.00304572	0.0022847	0.00178087	0.00135253	0.00098603	0.00075076	0.00057588	0.00050759	0.00044985	0.00034527	0.00029138	0.00019327	0.00017651	0.00026107	0.0002021	0.00020688	0.00027305	0.00026867	0.00023221	0.00013381	7.53e-06	2e-08	2e-08	2e-08	2e-08	2e-08	2e-08	3e-08	3e-08
446	China, Macao SAR	35	0.00516859	0.00420413	0.00315619	0.00261438	0.00209499	0.00132079	0.00089981	0.00084089	0.00071317	0.00061816	0.00049661	0.00040018	0.00035077	0.0003296	0.00030854	0.0003076	0.0002695	0.00024606	0.0003011	0.00029212	0.00025156	0.00023161	0.00011484	2.597e-05	2e-08	2e-08	2e-08	2e-08	2e-08	3e-08
446	China, Macao SAR	40	0.00696152	0.00586757	0.00461748	0.00372528	0.00330232	0.0020061	0.0015582	0.0012135	0.00098391	0.0008181	0.00073714	0.00065878	0.000551	0.00048476	0.00051674	0.0004735	0.00045003	0.00042181	0.0003839	0.00034196	0.00029594	0.00025433	0.00029922	0.00038086	0.00026571	0.00010335	2e-08	2e-08	2e-08	2e-08
446	China, Macao SAR	45	0.00965398	0.00811956	0.00691892	0.00558723	0.00488231	0.00326396	0.00272338	0.00221393	0.00148342	0.00118524	0.00108319	0.00099911	0.00088277	0.00076147	0.00084994	0.00077062	0.00070347	0.00065643	0.00061089	0.00054298	0.00050503	0.00048918	0.00045968	0.00040396	0.00039357	0.00044831	0.00039669	0.00024689	0.00011007	3.351e-05
446	China, Macao SAR	50	0.01297345	0.01138493	0.00981757	0.00803798	0.00677966	0.00522627	0.00426537	0.00336916	0.00246413	0.00185092	0.00157219	0.00147592	0.00134034	0.00118293	0.00144112	0.00121575	0.00110654	0.00102659	0.00094064	0.00086693	0.00079489	0.00070006	0.00059853	0.00060055	0.00054657	0.00044412	0.00045092	0.00052583	0.00056393	0.00055278
446	China, Macao SAR	55	0.01771055	0.01538548	0.01336961	0.01142171	0.00926037	0.00815705	0.00667435	0.00539867	0.00430965	0.00330306	0.00236527	0.00214473	0.00198877	0.00182578	0.00213554	0.00186813	0.00171787	0.00154741	0.00140404	0.00128969	0.00117546	0.00106699	0.00100091	0.00088418	0.00078473	0.00075104	0.00067705	0.0005439	0.00052768	0.00056572
446	China, Macao SAR	60	0.02468841	0.02240719	0.01954548	0.01719601	0.01394086	0.0132294	0.01075711	0.00894776	0.0073067	0.00581236	0.0044803	0.00353093	0.00309955	0.002921	0.00333207	0.00297567	0.00268108	0.00245041	0.00218874	0.00199907	0.00181458	0.00164571	0.00150527	0.00134454	0.00121096	0.00109547	0.00098147	0.00090452	0.00078231	0.00068813
446	China, Macao SAR	65	0.0369841	0.03352588	0.03050294	0.0270502	0.02203894	0.02176276	0.01818834	0.01534364	0.0128618	0.01045161	0.00850584	0.00704019	0.00550795	0.00492032	0.00522137	0.00501347	0.00460573	0.00414211	0.00381517	0.00337455	0.00305981	0.00282628	0.00258656	0.00233406	0.00210825	0.00184312	0.00168817	0.00156211	0.00140799	0.00124266
446	China, Macao SAR	70	0.06001944	0.05460502	0.05119138	0.04644505	0.03846154	0.03815361	0.03297292	0.02840344	0.02461304	0.02035608	0.01706566	0.01505613	0.01219026	0.00975085	0.00984989	0.00996159	0.00910953	0.00837665	0.0075597	0.00697883	0.00615224	0.00558612	0.00516743	0.00472246	0.00424614	0.00383603	0.00336081	0.00310897	0.00287535	0.00256494
446	China, Macao SAR	75	0.09749035	0.09171707	0.08851653	0.08146377	0.06631953	0.0688955	0.05978397	0.05331051	0.04706617	0.03991864	0.03414114	0.0311039	0.02636696	0.02189119	0.0215658	0.02154446	0.01982541	0.0182093	0.01691081	0.01515704	0.01406728	0.01239169	0.01132305	0.01049637	0.00962161	0.00867624	0.00788682	0.00693978	0.0063253	0.00588878
446	China, Macao SAR	80	0.15374792	0.14991957	0.14281917	0.13862035	0.11115818	0.12200212	0.10764134	0.09699198	0.08781494	0.07647792	0.06715495	0.06225483	0.05457229	0.04735519	0.05008435	0.04575943	0.04242909	0.03942698	0.03648815	0.03406446	0.03081818	0.028742	0.0256009	0.02349628	0.02190546	0.02022223	0.01845867	0.01673906	0.01480498	0.01357875
446	China, Macao SAR	85	0.23152709	0.2212176	0.21459227	0.2185129	0.16771815	0.20331354	0.1799261	0.1631115	0.14984209	0.133405	0.12076492	0.11443764	0.10167523	0.09164261	0.11174835	0.09267169	0.08334221	0.0781517	0.07352765	0.06857349	0.06461721	0.05911182	0.05565081	0.05008364	0.04636322	0.04357949	0.04069871	0.03730571	0.03405629	0.03030472
446	China, Macao SAR	90	0.32608696	0.30390144	0.28860759	0.32014833	0.24397885	0.30862471	0.28666985	0.25560728	0.23950447	0.21252912	0.19867156	0.18880592	0.17881344	0.15953889	0.21376955	0.16751309	0.15598422	0.14321334	0.13643222	0.12940889	0.12218481	0.11646748	0.10802909	0.10269631	0.09380023	0.08794167	0.08379922	0.07887237	0.07311962	0.06755633
446	China, Macao SAR	95	0.37037037	0.38317757	0.40978593	0.47560976	0.35435435	0.4569863	0.43167305	0.39496855	0.37050044	0.33482428	0.31900452	0.30902487	0.30128205	0.27528701	0.38763576	0.29418415	0.27955494	0.2651233	0.24819303	0.23986423	0.23168086	0.22237904	0.21570522	0.20289216	0.19652644	0.18238774	0.17465794	0.16935809	0.16211773	0.15326483
446	China, Macao SAR	100+	0.999999	0.999999	0.625	0.66666667	0.999999	0.67213115	0.93617021	0.83333333	0.73015873	0.54014599	0.56521739	0.55497382	0.52846715	0.49797571	0.66666667	0.42502005	0.42411348	0.40848485	0.39198436	0.37100317	0.35983166	0.35057925	0.34108046	0.33489058	0.32105629	0.31476146	0.29802118	0.28613311	0.28279173	0.2805177
158	China, Taiwan Province of China	0	0.05301006	0.04002082	0.02879173	0.02259651	0.01521067	0.01170643	0.00850588	0.00632672	0.00584088	0.00591122	0.00495714	0.00415371	0.00360038	0.00313857	0.0027938	0.00275515	0.002484	0.00227783	0.00209868	0.00194309	0.0017852	0.00164408	0.00153655	0.00143576	0.0013371	0.00126039	0.00118474	0.00111018	0.00104816	0.00096685
158	China, Taiwan Province of China	1	0.01292964	0.00855813	0.00529863	0.00265568	0.00164825	0.00119331	0.00088087	0.00065673	0.00059208	0.0005982	0.00051187	0.00041908	0.00036707	0.00032607	0.00030565	0.00030653	0.00027536	0.00024988	0.00022872	0.00020882	0.00019277	0.00017429	0.00016027	0.00014598	0.00013662	0.00013262	0.00011542	0.00010721	0.00010326	9.098e-05
158	China, Taiwan Province of China	5	0.00175595	0.00142758	0.00091816	0.0006555	0.00044662	0.00038113	0.00033882	0.0002984	0.00025925	0.000232	0.0001659	0.00014658	0.0001309	9.974e-05	8.405e-05	8.848e-05	8.244e-05	7.979e-05	6.891e-05	6.816e-05	6.257e-05	5.756e-05	5.064e-05	5.174e-05	4.671e-05	3.907e-05	3.914e-05	3.445e-05	3.455e-05	3.087e-05
158	China, Taiwan Province of China	10	0.00085872	0.00075851	0.00063707	0.00050647	0.00038411	0.00032237	0.0003037	0.00028439	0.0002661	0.00024929	0.00016727	0.00012923	0.00012068	0.000113	0.00011151	0.00010407	9.674e-05	8.835e-05	8.029e-05	7.314e-05	6.908e-05	6.35e-05	5.697e-05	5.259e-05	5.154e-05	4.388e-05	4.001e-05	3.734e-05	3.38e-05	2.93e-05
158	China, Taiwan Province of China	15	0.0013554	0.00135386	0.00108599	0.00084309	0.00067084	0.00059931	0.00052509	0.00053381	0.00049474	0.0004476	0.00034652	0.00026694	0.00021767	0.00020912	0.00020805	0.00018931	0.00017489	0.00016327	0.00014882	0.00013716	0.00012605	0.00011579	0.00010501	9.829e-05	9.04e-05	8.378e-05	7.701e-05	6.981e-05	6.569e-05	6.099e-05
158	China, Taiwan Province of China	20	0.00184887	0.00181438	0.00167283	0.00105424	0.00086721	0.00079133	0.00070708	0.00063678	0.00059175	0.00049417	0.00041236	0.00036892	0.00028585	0.00026939	0.00028423	0.00024714	0.00022674	0.00021164	0.00019786	0.00018329	0.00016884	0.00015668	0.00014536	0.0001346	0.00012472	0.00011548	0.00010782	0.0001004	8.959e-05	8.448e-05
158	China, Taiwan Province of China	25	0.00221679	0.00208496	0.00181378	0.00131159	0.00104993	0.000815	0.00077036	0.00072013	0.00067835	0.00057846	0.00047973	0.00047472	0.00037304	0.00032236	0.00029987	0.00030636	0.00028437	0.00026463	0.00024762	0.00023239	0.00021472	0.00019925	0.00018499	0.0001721	0.00015911	0.00014895	0.00013916	0.00012898	0.00012014	0.00010827
158	China, Taiwan Province of China	30	0.00313672	0.00281838	0.00236756	0.00172438	0.00135355	0.00108714	0.00090086	0.00090347	0.00083298	0.00075293	0.00065505	0.00060557	0.00053983	0.00049285	0.00044909	0.00046436	0.00042865	0.00039808	0.00036904	0.00034454	0.00032282	0.00029779	0.00027576	0.0002544	0.00023559	0.00021785	0.00020185	0.0001874	0.00017404	0.00015957
158	China, Taiwan Province of China	35	0.00411926	0.0037286	0.00302514	0.00229795	0.00188114	0.00153887	0.00137216	0.00121534	0.00112628	0.00106693	0.0009308	0.00082032	0.0007621	0.00071458	0.00066859	0.00067568	0.00062859	0.00058431	0.00054309	0.00050195	0.00046818	0.00043648	0.00040172	0.00037087	0.00034264	0.00031711	0.00029276	0.00027143	0.00025305	0.00023146
158	China, Taiwan Province of China	40	0.00503204	0.00460594	0.00392272	0.00320912	0.00269768	0.00242008	0.00199474	0.00173553	0.00161286	0.00151143	0.00136054	0.00126534	0.00113246	0.00106071	0.00107692	0.00101897	0.00093555	0.00087648	0.00081493	0.00075815	0.00069834	0.00065196	0.00060876	0.000559	0.000515	0.00047768	0.00044211	0.00040982	0.0003772	0.00034752
158	China, Taiwan Province of China	45	0.00735791	0.00664259	0.00557649	0.00465754	0.0040172	0.00356589	0.00326958	0.00279744	0.00255312	0.00226529	0.00200519	0.00184078	0.00173725	0.00163865	0.00178812	0.00154509	0.00144286	0.00132769	0.00123851	0.00114822	0.00106193	0.00097466	0.00090607	0.00084265	0.00077274	0.00071126	0.00065668	0.00060346	0.00055475	0.00050927
158	China, Taiwan Province of China	50	0.01179847	0.01031618	0.00871786	0.00715992	0.00622248	0.00575245	0.00504054	0.00437878	0.00391731	0.00355301	0.00307877	0.00274402	0.00258898	0.00245149	0.00272433	0.0022943	0.00212958	0.00199116	0.00183049	0.00170252	0.00157111	0.00144812	0.00132371	0.00122694	0.00113857	0.00104122	0.00095477	0.00087888	0.00080278	0.00073338
158	China, Taiwan Province of China	55	0.01642499	0.01454153	0.01341869	0.01121749	0.00962291	0.0088224	0.00810196	0.00677486	0.00619668	0.00566844	0.00494495	0.0041731	0.00371471	0.00351697	0.00369332	0.00330971	0.00302963	0.00281033	0.00261535	0.00239264	0.00220959	0.0020286	0.00185646	0.00169172	0.00155849	0.00144011	0.00130901	0.00119353	0.00108758	0.00098813
158	China, Taiwan Province of China	60	0.02722573	0.02392561	0.02182794	0.01826583	0.01532781	0.01371296	0.01305282	0.0114925	0.01016914	0.00929027	0.00794746	0.00673909	0.00578625	0.0052678	0.00539905	0.00496817	0.00456896	0.00418137	0.00387149	0.00359941	0.00327202	0.00301391	0.00275468	0.00251367	0.00227934	0.00209875	0.00193542	0.0017466	0.0015833	0.00143378
158	China, Taiwan Province of China	65	0.0469	0.04190779	0.0375198	0.03159679	0.02694921	0.02320844	0.02248321	0.02009738	0.01720722	0.01554097	0.01344912	0.01114109	0.0095328	0.00839311	0.008209	0.0079839	0.00739127	0.00681384	0.00622899	0.00577565	0.00536957	0.00487466	0.00449152	0.00410928	0.00375313	0.00340167	0.00313656	0.00289766	0.00260741	0.00235847
158	China, Taiwan Province of China	70	0.07756406	0.06980943	0.06323193	0.05283243	0.04516182	0.04009778	0.0366752	0.03508485	0.03032588	0.02633993	0.02298958	0.01932365	0.01672668	0.01482858	0.01410315	0.01394953	0.01293229	0.01201811	0.01110203	0.01016725	0.00943808	0.00880716	0.00799434	0.00739573	0.00677775	0.00620944	0.00563209	0.00521093	0.00482022	0.00434048
158	China, Taiwan Province of China	75	0.12636487	0.11318515	0.10328133	0.08687524	0.07378083	0.0670639	0.06312118	0.05870728	0.05432473	0.04567754	0.0384487	0.03342794	0.03009729	0.02687473	0.02531618	0.02504262	0.02371521	0.02210916	0.0206555	0.01918509	0.01761135	0.0164464	0.01543197	0.01406524	0.01307973	0.01204889	0.01107107	0.01007384	0.00935327	0.00870337
158	China, Taiwan Province of China	80	0.20231144	0.17700194	0.16066941	0.13533377	0.11562382	0.10230925	0.09979363	0.09521386	0.08542092	0.0798014	0.06890018	0.05998908	0.05516087	0.05045234	0.0481305	0.04867517	0.04515193	0.04299975	0.04036428	0.03800396	0.03551912	0.03285555	0.03087747	0.02918601	0.02679351	0.02509732	0.02324062	0.02150626	0.01967023	0.018387
158	China, Taiwan Province of China	85	0.29000029	0.2687565	0.2403732	0.20171693	0.17415608	0.15392764	0.15342146	0.15001731	0.13806411	0.12662744	0.11317155	0.09791989	0.09180095	0.08535718	0.0910389	0.08379168	0.07906877	0.07413007	0.07107339	0.06738556	0.06395098	0.06034693	0.05636594	0.05345621	0.05089316	0.04719939	0.04450409	0.04160065	0.03878677	0.03580632
158	China, Taiwan Province of China	90	0.43037975	0.37928883	0.35363955	0.29273708	0.25378869	0.2240946	0.2296154	0.22887421	0.21354354	0.20025605	0.17484859	0.15710752	0.14832992	0.13970213	0.15264514	0.13862225	0.13389298	0.12739087	0.12079903	0.11709257	0.1121364	0.10755568	0.10250891	0.09681159	0.09276168	0.08915119	0.08341769	0.07952433	0.07500485	0.07062844
158	China, Taiwan Province of China	95	0.58715596	0.35820896	0.47527473	0.40641711	0.35093956	0.31002099	0.3256921	0.33135358	0.31328303	0.29802434	0.26605737	0.2357294	0.23189445	0.21890995	0.23675494	0.22104843	0.2150905	0.20987079	0.20208938	0.19462159	0.19073078	0.18501116	0.17963881	0.17355311	0.16605466	0.16109871	0.15664927	0.14867816	0.14366651	0.13731993
158	China, Taiwan Province of China	100+	0.999999	0.999999	0.5	0.56603774	0.53254438	0.42831858	0.45007032	0.46011755	0.44180967	0.42508418	0.38776805	0.35226808	0.34468913	0.33759965	0.3577128	0.3487035	0.34457578	0.33827136	0.33320853	0.32596775	0.31292238	0.31078571	0.30612944	0.30149338	0.29526673	0.28488102	0.27800159	0.27771212	0.26789302	0.2606507
408	Dem. People's Republic of Korea	0	0.16136278	0.08592481	0.07042996	0.05616321	0.0419791	0.03308453	0.02776951	0.02733847	0.03346495	0.06067445	0.04126147	0.02240651	0.01784036	0.01362168	0.01259836	0.01151782	0.01019716	0.00913331	0.00825773	0.00750897	0.00692937	0.00652745	0.00622014	0.0059721	0.00572263	0.00547625	0.00525476	0.00505115	0.00486996	0.00470167
408	Dem. People's Republic of Korea	1	0.04135477	0.0104063	0.00756128	0.00530705	0.00357631	0.00261439	0.00204397	0.00201764	0.00330115	0.0117029	0.00656076	0.00159487	0.00121617	0.00090999	0.00083941	0.00080419	0.00073146	0.00067059	0.00061995	0.00057853	0.00054501	0.00052062	0.00049908	0.00047939	0.00046392	0.0004473	0.0004316	0.00041399	0.00040009	0.00038649
408	Dem. People's Republic of Korea	5	0.01602664	0.00630991	0.00511458	0.00384721	0.00281627	0.00194499	0.00123484	0.00068316	0.00073218	0.00332358	0.00198452	0.00068605	0.0006231	0.00057177	0.00054791	0.00050278	0.00045429	0.00041144	0.00037479	0.00034321	0.00031665	0.00029311	0.00027155	0.00025488	0.00023792	0.00022305	0.00020887	0.00019584	0.00018411	0.00017273
408	Dem. People's Republic of Korea	10	0.00757399	0.00339118	0.00266833	0.00204129	0.00149961	0.00103707	0.00066439	0.0003745	0.00045545	0.00207991	0.00131662	0.00060243	0.00053613	0.00046895	0.00044619	0.00042297	0.00038969	0.00035986	0.00033196	0.00030738	0.00028338	0.00026339	0.00024502	0.0002282	0.00021199	0.00019726	0.00018367	0.0001717	0.0001602	0.0001502
408	Dem. People's Republic of Korea	15	0.00775294	0.00389796	0.00316406	0.00254136	0.00185277	0.001377	0.00091409	0.00055655	0.00052771	0.00160716	0.00123544	0.00087117	0.0008168	0.00075816	0.00072675	0.00069464	0.00064695	0.00060358	0.00056512	0.00052812	0.00049074	0.00045398	0.0004209	0.00039255	0.00036446	0.00033793	0.00031406	0.00029021	0.00026982	0.00025109
408	Dem. People's Republic of Korea	20	0.00969113	0.0047307	0.00387555	0.00310425	0.00240462	0.00171456	0.00118592	0.0007099	0.00070304	0.0018914	0.00154264	0.00119342	0.00111562	0.00104206	0.00101789	0.00097311	0.00091566	0.00086096	0.00081113	0.00076469	0.00071681	0.00066739	0.00062031	0.00057536	0.00053428	0.00049718	0.00046238	0.00042909	0.00039835	0.0003693
408	Dem. People's Republic of Korea	25	0.0112716	0.00536041	0.00442229	0.0036146	0.00283562	0.00214779	0.00144575	0.00092375	0.00087061	0.00210666	0.00180251	0.00141363	0.00132287	0.00121983	0.00120409	0.00114929	0.00108885	0.00102954	0.00097383	0.00092191	0.0008673	0.00081143	0.00075505	0.0007035	0.00065436	0.00060909	0.00056708	0.00052869	0.00048925	0.00045529
408	Dem. People's Republic of Korea	30	0.01234229	0.00602206	0.00498646	0.00406095	0.00320866	0.00242242	0.00171962	0.00104957	0.00095887	0.00232753	0.00196119	0.00157371	0.00146215	0.00133428	0.00131797	0.00125866	0.00119662	0.00113512	0.0010754	0.00101737	0.0009583	0.00089823	0.0008391	0.0007844	0.00073175	0.00068249	0.00063554	0.00059328	0.00054959	0.00051156
408	Dem. People's Republic of Korea	35	0.0142088	0.00669823	0.00554433	0.00450015	0.00351894	0.00266382	0.00187394	0.00119599	0.00107401	0.0026555	0.00216199	0.00176334	0.0016949	0.00155143	0.00154887	0.00146094	0.00139154	0.00132247	0.00125247	0.00118241	0.00111267	0.00104538	0.00098166	0.00092086	0.00086081	0.00080211	0.00074873	0.00070015	0.00065382	0.00060994
408	Dem. People's Republic of Korea	40	0.01826416	0.00767518	0.00654441	0.00550613	0.0044767	0.00351097	0.00263292	0.00178785	0.00151533	0.00342087	0.00282443	0.00227442	0.00230047	0.0022361	0.00225799	0.00207295	0.00196685	0.0018675	0.0017707	0.00167333	0.00157195	0.00147489	0.00138735	0.00130549	0.00122567	0.00114575	0.00106971	0.0010001	0.00093444	0.00087321
408	Dem. People's Republic of Korea	45	0.02130968	0.00880569	0.00761623	0.00656469	0.00550432	0.00446246	0.00344005	0.00247899	0.00215736	0.00460094	0.00361995	0.00303547	0.00301157	0.00291641	0.00301096	0.00270935	0.00256373	0.00242083	0.00229105	0.00216525	0.00203408	0.00190601	0.00178865	0.0016831	0.00158164	0.00148195	0.00138556	0.00129219	0.00120586	0.00112652
408	Dem. People's Republic of Korea	50	0.02548167	0.01130272	0.01007311	0.00881587	0.00761502	0.0064169	0.00516564	0.0038813	0.00340315	0.00649207	0.00546194	0.00420416	0.00442042	0.00440263	0.00460087	0.00415393	0.00386907	0.00365092	0.00344081	0.00324975	0.00306163	0.0028749	0.0026938	0.00252875	0.00237519	0.00222941	0.00209048	0.00195152	0.00181905	0.00169657
408	Dem. People's Republic of Korea	55	0.03337333	0.01554479	0.01438315	0.01326086	0.01184834	0.01056268	0.00916179	0.00754898	0.00639893	0.0103947	0.00919812	0.00805386	0.00693701	0.0062257	0.00609908	0.00581055	0.00551665	0.00511969	0.00481358	0.00451867	0.0042493	0.00399482	0.00374322	0.00349906	0.00326888	0.00305798	0.00286374	0.00267537	0.00248933	0.00231352
408	Dem. People's Republic of Korea	60	0.04664413	0.02368418	0.02263194	0.02170892	0.02056056	0.01907787	0.01769546	0.0160185	0.01333716	0.01768061	0.01634918	0.0147552	0.0126367	0.00998658	0.00978345	0.00942063	0.00898397	0.00853886	0.00787825	0.00739808	0.00693191	0.00652308	0.0061276	0.00573376	0.00533461	0.00496543	0.00464456	0.00434155	0.00404721	0.0037582
408	Dem. People's Republic of Korea	65	0.0731476	0.03680499	0.03585242	0.03463835	0.03321587	0.03167465	0.02951382	0.02734003	0.02264606	0.02699771	0.02448814	0.02224743	0.01948942	0.01699555	0.01608179	0.01556247	0.01457979	0.0139224	0.0132598	0.0122718	0.01154932	0.01085456	0.01023284	0.00964684	0.0090401	0.008431	0.00788502	0.00739319	0.00693804	0.00649937
408	Dem. People's Republic of Korea	70	0.10503674	0.05941045	0.05723176	0.05578063	0.05320208	0.05076079	0.04813491	0.04497549	0.03918058	0.04419895	0.04037017	0.03671289	0.0335592	0.03006195	0.02990416	0.02731599	0.02640098	0.0247276	0.02371998	0.02266857	0.0209334	0.01973303	0.01855165	0.01754349	0.01655257	0.01552299	0.01450452	0.01356245	0.01274888	0.01200265
408	Dem. People's Republic of Korea	75	0.15284301	0.09438843	0.09226466	0.08838877	0.0846369	0.08015918	0.0763955	0.07428641	0.06951145	0.07251244	0.06926476	0.06546395	0.0603539	0.05567647	0.05474674	0.05324884	0.04845458	0.04691555	0.04403171	0.04231405	0.0405163	0.03745564	0.03531563	0.03328649	0.03150026	0.02975375	0.02795639	0.02610868	0.02445638	0.02303702
408	Dem. People's Republic of Korea	80	0.23654871	0.1519294	0.14460346	0.14050003	0.13268108	0.12708688	0.12157178	0.12115333	0.12459084	0.13297335	0.12289304	0.11442458	0.10753365	0.09992165	0.0990419	0.09610154	0.09262803	0.08504484	0.08251515	0.07782352	0.07503574	0.0720444	0.06689459	0.06341396	0.05999191	0.0569702	0.05403698	0.05089244	0.04776612	0.04495762
408	Dem. People's Republic of Korea	85	0.42073382	0.22086954	0.22049107	0.21180735	0.20589079	0.19759166	0.19277076	0.19175711	0.19749471	0.22098551	0.19921225	0.18391007	0.17628221	0.16758432	0.16623643	0.16070949	0.15470017	0.14975301	0.13903304	0.13526125	0.12849254	0.12440901	0.11976582	0.11218139	0.10689864	0.1016359	0.09695831	0.09222625	0.0873236	0.08239987
408	Dem. People's Republic of Korea	90	0.67305389	0.31316282	0.30792683	0.30764349	0.29767995	0.29222259	0.28385359	0.28164185	0.28688362	0.33514717	0.30432829	0.27517736	0.26816995	0.26152186	0.2614275	0.24947327	0.24357529	0.23594261	0.22961631	0.21562493	0.21073036	0.20179665	0.19617906	0.19005142	0.1796019	0.1722536	0.16482214	0.15798081	0.15133534	0.14428988
