country_code	country	2024	2025	2026	2027	2028	2029	2030	2031	2032	2033	2034	2035	2036	2037	2038	2039	2040	2041	2042	2043	2044	2045	2046	2047	2048	2049	2050	2051	2052	2053	2054	2055	2056	2057	2058	2059	2060	2061	2062	2063	2064	2065	2066	2067	2068	2069	2070	2071	2072	2073	2074	2075	2076	2077	2078	2079	2080	2081	2082	2083	2084	2085	2086	2087	2088	2089	2090	2091	2092	2093	2094	2095	2096	2097	2098	2099	2100
400	Jordan	-587.928	-757.537	-384.185	-438.205	-439.938	-443.622	-515.576	-507.728	-510.509	-538.453	-512.133	-507.375	-518.545	-486.569	-500.248	-554.242	-506.798	-572.802	-553.079	-618.474	-565.547	-587.745	-609.13	-585.723	-601.242	-564.834	-657.399	-674.294	-643.087	-643.835	-692.21	-666.998	-666.652	-610.887	-661.481	-680.192	-653.89	-698.398	-675.829	-722.59	-725.511	-687.165	-748.357	-724.769	-686.036	-705.098	-767.249	-769.32	-728.132	-806.488	-778.21	-780.886	-785.973	-827.92	-744.707	-787.606	-789.646	-763.312	-892.262	-881.845	-878.074	-827.161	-801.318	-844.391	-829.013	-836.981	-889.582	-847.32	-864.524	-829.116	-858.075	-913.598	-890.244	-837.439	-886.24	-899.502	-907.63
414	Kuwait	-438.483	-392.691	-343.696	-333.383	-307.841	-291.063	-284.678	-276.746	-278.591	-297.47	-292.47	-280.329	-262.409	-265.925	-248.173	-260.622	-248.455	-242.839	-270.65	-269.058	-267.878	-293.7	-278.605	-297.085	-302.943	-309.651	-336.671	-303.792	-327.056	-350.887	-324	-379.451	-398.519	-376.492	-417.114	-447.178	-395.775	-439.776	-485.103	-459.503	-463.196	-487.639	-499.606	-502.405	-525.276	-477.881	-515.95	-524.178	-499.112	-517.841	-510.816	-512.107	-535.377	-554.168	-536.784	-546.312	-555.358	-588.312	-558.031	-544.192	-551.186	-614.606	-641.319	-621.144	-616.338	-631.05	-653.218	-710.94	-676.846	-688.798	-656.144	-682.903	-687.513	-679.333	-684.859	-721.674	-783.768
422	Lebanon	-216.929	-237.649	-248.837	-243.843	-241.187	-238.124	-239.272	-247.659	-245.129	-269.068	-255.531	-260.256	-261.259	-269.33	-269.906	-261.566	-260.423	-273.954	-276.127	-270.793	-255.446	-288.752	-286.893	-277.432	-274.326	-295.374	-276.21	-284.106	-321.409	-301.118	-298.434	-304.619	-324.844	-323.62	-310.493	-318.096	-315.385	-339.426	-315.917	-344.316	-316.322	-306.115	-300.197	-328.344	-334.327	-314.945	-281.808	-331.323	-332.44	-328.072	-333.501	-354.641	-366.288	-343.588	-362.373	-355.626	-361.3	-328.152	-351.263	-361.067	-342.384	-333.991	-332.717	-357.721	-338.72	-357.597	-383.799	-378.954	-374.209	-381.429	-358.536	-377.975	-403.78	-410.007	-382.782	-391.448	-423.58
512	Oman	-55.98	-111.856	-122.51	-133.138	-169.209	-170.316	-162.78	-172.312	-192.062	-207.395	-198.667	-213.214	-205.487	-213.232	-218.719	-237.072	-240.051	-242.942	-229.647	-243.112	-253.596	-250.534	-258.709	-240.767	-254.677	-250.618	-257.422	-244.42	-274.322	-270.757	-252.92	-273.551	-269.803	-283.51	-285.088	-299.193	-259.603	-273.114	-300.065	-320.221	-296.703	-300.913	-279.925	-290.42	-278.841	-281.832	-298.596	-295.849	-309.607	-310.172	-317.412	-298.329	-291.075	-297.762	-296.108	-328.258	-312.758	-316.455	-302.615	-334.58	-305.305	-308.568	-343.514	-338.882	-343.455	-353.523	-335.086	-338.444	-351.157	-358.716	-349.194	-353.396	-340.304	-339.787	-310.845	-364.985	-384.743
634	Qatar	-162.986	-184.971	-190.494	-128.841	-132.184	-138.467	-138.091	-142.929	-149.922	-148.314	-142.439	-161.931	-174.454	-177.627	-179.648	-184.61	-172.777	-190.297	-194.556	-187.555	-200.49	-193.264	-201.694	-208.278	-208.27	-214.874	-230.148	-229.567	-211.159	-231.71	-241.353	-263.817	-268.551	-277.087	-282.884	-281.751	-283.966	-284.892	-320.842	-317.296	-349.367	-370.297	-387.53	-374.476	-372.967	-379.385	-392.806	-386.583	-436.967	-431.3	-439.197	-507.151	-496.956	-503.21	-509.06	-528.769	-533.1	-511.484	-531.25	-624.442	-592.765	-726.677	-617.574	-636.543	-618.156	-637.79	-596.398	-614.668	-706.825	-707.444	-685.533	-692.359	-736.102	-698.653	-672.631	-754.98	-718.713
682	Saudi Arabia	-522.75	-607.341	-600.401	-594.341	-559.631	-497.579	-452.626	-461.848	-473.633	-481.466	-505.841	-505.093	-522.597	-536.984	-554.352	-671.215	-584.136	-547.109	-632.666	-622.145	-664.414	-662.864	-664.934	-723.307	-705.87	-763.756	-722.612	-692.969	-706.806	-688.29	-696.899	-751.84	-727.645	-719.844	-753.654	-785.395	-743.433	-739.093	-791.956	-858.2	-799.065	-803.425	-810.033	-789.232	-811.554	-919.499	-832.572	-961.675	-915.701	-932.475	-944.293	-957.882	-836.818	-927.562	-932.939	-922.672	-973.634	-1033.303	-977.474	-1030.409	-1058.075	-1104.653	-1038.736	-1110.723	-1073.046	-1066.857	-1041.013	-1031.661	-1063.27	-1074.836	-1101.617	-1134.719	-1164.071	-1149.337	-1139.891	-1165.75	-1104.154
275	State of Palestine	-100.9	-136.303	-147.389	-159.475	-164.893	-175.435	-191.049	-182.435	-189.068	-190.948	-197.761	-196.838	-203.504	-209.832	-209.502	-210.883	-215.998	-214.206	-222.283	-219.438	-200.94	-224.7	-224.452	-229.721	-241.92	-238.57	-241.937	-234.973	-243.179	-251.749	-272.073	-268.302	-254.865	-257.974	-251.63	-252.139	-252.598	-262.691	-290.264	-293.273	-303.793	-296.738	-291.264	-287.181	-292.449	-316.007	-330.697	-323.917	-355.049	-378.205	-383.286	-390.277	-388.36	-403.6	-372.053	-398.76	-414.788	-425.703	-406.797	-428.67	-405.295	-416.759	-417.484	-417.307	-382.499	-409.791	-440.993	-425.086	-430.453	-465.997	-486.804	-447.155	-432.166	-440.544	-438.623	-506.242	-455.122
760	Syrian Arab Republic	-64.108	-369.443	-605.43	-672.016	-786.932	-848.344	-927.602	-999.88	-1033.763	-1025.797	-1059.895	-1080.671	-1144.184	-1188.395	-1240.067	-1269.343	-1292.079	-1287.362	-1334.158	-1389.571	-1382.994	-1382.438	-1363.398	-1458.57	-1455.917	-1487.897	-1385.005	-1384.277	-1449.985	-1506.176	-1512.942	-1559.651	-1508.473	-1665.311	-1617.559	-1681.722	-1626.064	-1858.553	-1812.807	-1832.224	-1782.667	-1791.55	-1898.973	-1911.389	-1781.989	-1899.686	-1974.907	-1849.38	-1894.15	-1888.871	-1990.033	-2036.219	-2013.366	-2082.858	-2104.818	-2044.264	-1987.97	-2037.732	-2029.655	-2093.221	-1981.324	-2093.484	-2263.86	-2379.728	-2309.946	-2483.07	-2361.752	-2459.77	-2329.59	-2113.45	-2269.781	-2345.311	-2355.89	-2248.193	-2314.796	-2302.476	-2844.511
792	Türkiye	-652.915	-741.867	-796.857	-810.834	-794.909	-804.698	-800.812	-826.174	-851.679	-860.532	-883.292	-855.275	-799.417	-852.961	-840.159	-858.231	-850.848	-854.067	-861.927	-858.94	-861.852	-808.793	-802.228	-828.904	-802.054	-802.482	-833.917	-795.05	-825.283	-802.875	-777.728	-750.082	-781.542	-770.274	-771.599	-739.542	-717.078	-738.28	-762.275	-730.524	-734.789	-705.294	-728.963	-737.365	-720.725	-733.278	-663.258	-680.237	-681.205	-657.593	-714.761	-717.7	-696.288	-723.703	-687.489	-654.266	-649.062	-632.647	-622.62	-609.705	-647.664	-633.384	-648.636	-635.762	-643.889	-647.369	-662.843	-610.446	-593.414	-609.97	-586.735	-589.956	-614.52	-590.928	-611.104	-605.018	-596.73
784	United Arab Emirates	-727.544	-692.62	-610.297	-546.32	-422.082	-408.15	-426.429	-442.717	-432.454	-446.068	-492.921	-486.938	-484.928	-504.884	-508.181	-486.724	-535.678	-524.68	-498.485	-515.547	-529.7	-505.895	-518.058	-556.691	-551.122	-602.703	-681.718	-664.447	-695.175	-682.742	-705.392	-668.978	-723.878	-738.976	-788.581	-852.264	-804.006	-834.232	-916.477	-906.3	-925.105	-861.076	-917.91	-1035.53	-970.779	-1032.577	-1111.596	-1097.512	-1138.727	-1196.58	-1082.597	-1188.436	-1150.653	-1111.394	-1134.869	-1202.614	-1269.949	-1322.648	-1173.106	-1191.644	-1267.269	-1317.194	-1404	-1394.749	-1417.454	-1377.767	-1461.456	-1394.93	-1534.507	-1310.266	-1388.493	-1425.008	-1439.12	-1381.344	-1486.071	-1577.926	-1597.526
887	Yemen	-72.117	-95.851	-116.251	-130.346	-139.421	-151.582	-166.113	-180.245	-182.067	-195.155	-199.06	-203.912	-207.901	-220.39	-226.656	-231.014	-238.117	-246.012	-257.368	-264.161	-264.63	-276.931	-264.802	-285.519	-286.861	-283.968	-299.221	-315.024	-310.929	-323.466	-314.01	-326.406	-331.097	-347.921	-357.506	-339.448	-368.113	-366.086	-376.095	-368.581	-424.468	-426.873	-423.261	-419.443	-406.79	-413.325	-428.059	-431.386	-459.101	-464.574	-467.96	-466.111	-478.282	-473.928	-496.503	-488.182	-517.318	-519.605	-506.413	-538.804	-535.33	-515.031	-538.934	-526.649	-550.949	-520.602	-534.661	-571.06	-553.324	-575.038	-573.927	-568.287	-596.814	-598.564	-624.828	-591.039	-618.928
908	Europe	199.266	-120.887	206.145	179.167	104.91	-1.179	-67.512	-153.881	-109.79	-7.656	-141.992	-111.894	-151.339	-203.872	-207.433	-270.249	-194.157	-179.247	-224.166	-147.042	-272.881	-156.833	-157.752	-204.562	-266.229	-242.94	-185.452	-255.225	-220.77	-346.62	-299.178	-401.299	-335.527	-354.818	-248.101	-331.268	-247.804	-298.739	-275.628	-329.499	-372.391	-311.762	-320.014	-329.791	-296.144	-341.385	-331.547	-338.26	-372.991	-326.425	-365.373	-319.965	-366.84	-435.986	-379.933	-406.406	-279.766	-302.288	-365.698	-340.366	-458.162	-403.742	-445.201	-464.291	-399.242	-392.936	-400.566	-468.195	-499.168	-407.575	-453.69	-391.994	-534.08	-514.778	-474.688	-575.084	-616.179
923	Eastern Europe	-226.412	-139.886	-418.429	-418.652	-407.491	-405.952	-460.244	-457.668	-425.85	-402.063	-429.399	-389.663	-428.742	-370.737	-416.965	-402.156	-375.752	-384.442	-378.864	-365.115	-381.375	-380.699	-323.925	-354.966	-368.795	-386.3	-351.794	-391.044	-366.598	-413.014	-386.188	-375.158	-366.54	-347.706	-373.257	-335.099	-332.463	-353.872	-292.024	-337.954	-380.704	-356.74	-347.558	-271.278	-346.507	-315.256	-352.865	-313.305	-314.021	-283.266	-349.194	-334.426	-334.675	-357.97	-288.683	-316.57	-312.16	-270.994	-315.984	-289.151	-355.087	-333.238	-333.535	-325.536	-320.619	-360.831	-337.503	-313.223	-272.103	-307.148	-277.524	-309.273	-288.471	-306.759	-350.887	-311.94	-365.38
112	Belarus	-25.855	-28.685	-33.424	-34.178	-35.035	-37.457	-38.351	-36.623	-36.932	-36.109	-35.506	-33.931	-32.915	-33.844	-32.898	-33.12	-32.354	-33.386	-32.029	-31.665	-31.536	-32.856	-29.206	-30.827	-30.407	-31.831	-28.023	-29.851	-30.109	-30.774	-29.002	-30.482	-30.089	-29.803	-31.497	-28.542	-28.017	-28.978	-27.067	-27.179	-26.708	-26.407	-25.071	-23.676	-24.774	-25.758	-24.347	-23.582	-24.372	-24.516	-23.763	-25.641	-24.386	-25.348	-23.094	-23.832	-24.083	-24.126	-22.897	-23.565	-22.49	-21.35	-22.527	-21.567	-20.978	-20.667	-20.351	-19.9	-19.958	-19.361	-19.174	-18.738	-18.576	-18.473	-18.672	-18.186	-18.83
100	Bulgaria	-34.042	-41.52	-50.514	-54.546	-58.077	-58.434	-60.337	-58.621	-55.42	-57.991	-59.823	-55.642	-54.264	-54.882	-54.143	-56.086	-51.731	-57.024	-51.149	-50.874	-50.158	-50.87	-49.173	-47.985	-48.987	-49.624	-47.477	-47.204	-47.059	-47.291	-47.497	-48.653	-46.739	-46.764	-43.918	-44.625	-44.376	-45.199	-43.825	-41.988	-42.943	-44.228	-41.851	-42.471	-40.835	-41.19	-40.992	-40.646	-38.482	-39.622	-39.958	-39.307	-40.136	-37.73	-37.093	-37.062	-38.578	-37.809	-36.51	-36.031	-38.14	-37.719	-36.555	-34.578	-34.843	-35.288	-35.182	-34.61	-33.294	-35.993	-36.621	-34.275	-35.43	-33.308	-34.139	-34.172	-32.677
203	Czechia	-110.934	-147.368	-6.456	-10.409	-14.199	-15.214	-17.025	-19.503	-22.612	-24.474	-26.393	-25.658	-27.723	-30.708	-30.022	-29.845	-29.294	-31.361	-32.146	-31.952	-32.645	-32.278	-32.457	-32.628	-31.1	-32.164	-33.232	-33.922	-32.932	-33.056	-33.178	-33.478	-33.978	-33.271	-31.879	-30.972	-31.22	-32.422	-32.816	-31.55	-32.286	-35.276	-31.462	-30.365	-29.734	-32.591	-32.707	-32.386	-32.493	-31.651	-33.097	-32.233	-30.201	-30.026	-30.928	-31.791	-30.582	-31.378	-30.202	-27.809	-29.041	-29.445	-28.4	-29.568	-27.708	-26.367	-28.518	-28.87	-28.814	-28.29	-28.302	-27.299	-28.78	-27.57	-26.56	-25.329	-25.758
348	Hungary	-5.561	-38.068	-6.337	-5.585	-6.852	-7.503	-8.662	-7.015	-8.551	-8.252	-7.179	-8.92	-8.104	-8.61	-7.012	-9.352	-7.307	-8.8	-7.526	-6.85	-6.333	-8.094	-6.939	-7.129	-7.129	-8.078	-6.794	-10.223	-9.669	-8.005	-8.186	-8.621	-6.608	-5.529	-5.065	-8.023	-7.468	-7.273	-7.928	-6.165	-7.699	-6.433	-6.098	-5.972	-7.444	-6.829	-7.945	-6.988	-7.741	-6.679	-7.075	-6.998	-6.402	-5.69	-5.525	-6.874	-6.947	-7.157	-7.309	-6.742	-5.728	-6.636	-7.311	-6.464	-6.061	-8.102	-8.308	-6.78	-5.673	-6.941	-6.85	-7.028	-5.961	-6.127	-5.981	-7.017	-7.043
616	Poland	-336.155	-453.023	-98.829	-105.291	-107.459	-105.831	-105.03	-112.527	-115.6	-120.45	-125.27	-115.517	-122.015	-120.975	-114.75	-117.485	-118.88	-121.49	-116.167	-120.792	-121.486	-125.13	-121.46	-116.887	-119.503	-124.557	-109.126	-109.363	-107.159	-106.027	-101.632	-105.076	-100.004	-97.199	-99.943	-104.222	-91.939	-93.824	-94.697	-101.866	-97.045	-100.538	-96.786	-88.509	-92.76	-89.218	-82.874	-87.029	-83.486	-84.268	-82.715	-83.895	-82.428	-83.904	-81.786	-79.994	-80.9	-80.062	-75.211	-78.229	-78.81	-74.181	-76.211	-69.742	-70.002	-69.532	-74.241	-76.617	-66.732	-66.556	-60.94	-64.159	-64.441	-65.628	-62.467	-62.522	-58.75
498	Republic of Moldova	-39.541	-45.852	-34.389	-35.554	-37.478	-38.587	-39.587	-37.907	-37.97	-38.347	-37.503	-39.012	-38.253	-37.258	-37.235	-37.913	-36.696	-37.239	-36.197	-37.443	-36.225	-36.132	-35.473	-34.827	-33.773	-33.369	-32.685	-32.895	-32.621	-34.419	-32.85	-32.225	-32.672	-31.435	-30.004	-30.257	-29.84	-31.145	-30.581	-29.616	-29.484	-28.596	-28.682	-28.965	-28.874	-28.463	-26.482	-25.548	-26.61	-26.082	-26.072	-25.763	-25.34	-25.659	-24.807	-25.672	-25.148	-25.248	-24.864	-25.752	-25.672	-25.782	-24.783	-23.551	-23.591	-23.728	-24.236	-22.196	-22.537	-22.904	-22.092	-22.617	-22.606	-22.438	-21.744	-21.509	-22.095
642	Romania	-80.798	-95.919	-111.906	-112.135	-115.604	-119.486	-120.969	-124.005	-130.322	-127.654	-124.121	-131.632	-129.879	-133.531	-134.028	-131.3	-128.034	-130.739	-129.329	-128.572	-126.153	-119.354	-123.389	-118.526	-116.95	-117.375	-113.314	-113.107	-118.04	-117.565	-120.493	-116.281	-115.223	-115.818	-117.388	-112.512	-114.113	-112.174	-116.33	-106.332	-106.71	-106.963	-106.616	-103.813	-98.385	-102.626	-98.472	-100.076	-97.543	-97.685	-101.029	-99.519	-92.118	-96.192	-97.014	-93.257	-94.545	-97.18	-91.272	-93.612	-96.478	-91.195	-93.988	-90.181	-90.562	-87.38	-88.274	-89.985	-88.255	-90.786	-87.146	-87.448	-84.314	-88.376	-89.414	-94.628	-86.898
643	Russian Federation	-860.623	-959.628	-338.921	-359.407	-350.421	-379.119	-384.263	-427.773	-359.479	-375.413	-346.717	-322.79	-369.178	-336.714	-366.531	-341.003	-338.019	-321.791	-312.442	-317.835	-311.212	-298.211	-282.783	-300.218	-311.059	-330.061	-304.741	-324.034	-351.698	-365.659	-328.965	-337.367	-326.189	-299.051	-302.629	-310.064	-287.547	-331.66	-285.393	-327.757	-343.191	-338.685	-305.492	-256.717	-302.514	-295.641	-308.943	-312.493	-291.145	-268.762	-301.38	-328.531	-328.351	-340.966	-288.623	-287.918	-295.671	-263.806	-283.663	-276.546	-311.553	-331.539	-304.431	-314.804	-307.463	-343.198	-330.5	-297.764	-267.217	-271.451	-269.737	-314.044	-292.856	-292.698	-310.483	-297.489	-348.11
703	Slovakia	-29.626	-42.474	-6.863	-7.059	-7.476	-7.926	-7.958	-8.217	-8.416	-8.952	-9.151	-8.859	-9.27	-9.179	-9.751	-9.893	-10.003	-10.215	-10.132	-10.333	-10.167	-9.992	-9.305	-9.663	-9.99	-9.952	-9.902	-9.197	-9.815	-9.694	-10.416	-9.786	-10.05	-10.593	-10.933	-10.038	-10.255	-10.876	-10.632	-10.053	-10.767	-9.971	-9.624	-9.411	-9.208	-9.012	-9.505	-9.616	-9.157	-9.727	-8.816	-9.162	-8.964	-9.302	-9.17	-9.09	-9.116	-8.627	-8.194	-8.811	-8.671	-8.785	-8.039	-8.157	-8.265	-7.988	-8.198	-8.14	-7.487	-7.651	-7.413	-7.663	-7.53	-7.811	-7.931	-7.9	-7.744
804	Ukraine	867.537	1255.781	-133.607	-117.346	-123.748	-108.149	-103.758	-108.676	-103.821	-100.23	-106.39	-102.163	-100.377	-103.171	-102.03	-103.31	-87.928	-98.926	-94.101	-100.313	-96.404	-96.033	-91.697	-92.346	-89.313	-89.184	-88.205	-97.897	-84.514	-83.668	-80.632	-82.51	-77.848	-79.811	-78.04	-74.588	-75.559	-77.602	-74.465	-73.464	-82.29	-76.787	-73.867	-69.816	-78.273	-70.867	-68.525	-70.98	-66.142	-68.083	-67.055	-64.669	-65.827	-66.2	-59.099	-60.847	-63.421	-58.037	-58.964	-59.871	-59.013	-53.567	-56.353	-55.138	-54.328	-54.451	-55.349	-48.388	-50.872	-52.208	-49.898	-50.123	-43.225	-49.536	-48.79	-48.394	-45.129
924	Northern Europe	417.882	231.547	215.754	196.285	150.101	83.8	76.44	41.762	5.109	1.089	-48.134	-53.34	-62.107	-76.483	-82.513	-119.404	-130.34	-114.098	-111.348	-140.817	-140.726	-168.651	-189.705	-204.618	-185.439	-199.08	-229.557	-243.784	-235.579	-245.225	-241.614	-252.618	-239.497	-278.008	-264.973	-285.172	-263.373	-288.205	-296.022	-304.022	-307.87	-293.432	-289.184	-296.341	-288.962	-313.88	-321.871	-317.329	-305.271	-318.192	-322.851	-309.098	-312.216	-324.568	-325.646	-309.407	-317.816	-327.452	-338.943	-330.395	-348.506	-327.377	-360.522	-314.864	-320.93	-336.287	-345.124	-339.748	-366.143	-337.77	-327.272	-326.261	-356.542	-330.504	-329.856	-330.505	-362.261
208	Denmark	8.637	0.827	-4.453	-7.814	-11.765	-13.733	-15.444	-15.07	-17.099	-17.208	-16.542	-17.416	-17.083	-20.416	-19.302	-20.129	-20.207	-20.166	-21.22	-20.331	-20.316	-19.444	-19.872	-20.83	-19.271	-19.862	-20.26	-22.218	-21.18	-21.557	-21.893	-22.669	-22.494	-21.587	-21.253	-21.646	-19.836	-21.188	-22.691	-22.301	-21.351	-22.36	-22.322	-20.621	-22.576	-20.791	-22.312	-22.02	-21.402	-21.523	-23.678	-22.889	-23.31	-21.107	-21.863	-20.419	-20.478	-19.466	-21.712	-19.901	-20.889	-20.266	-21.032	-22.087	-21.193	-24.031	-24.186	-22.734	-22.125	-20.722	-22.174	-21.149	-21.368	-22.469	-22.177	-20.581	-19.085
233	Estonia	-12.891	-20.904	-8.069	-8.134	-8.469	-9.148	-8.428	-8.821	-9.647	-9.555	-9.768	-9.119	-9.123	-9.646	-9.279	-9.547	-9.666	-9.808	-10.226	-10.498	-10.117	-10.179	-9.872	-9.941	-9.422	-9.297	-9.948	-9.617	-9.626	-9.362	-9.289	-9.018	-9.072	-8.543	-8.664	-8.941	-9.145	-8.75	-9.438	-8.626	-9.254	-8.899	-8.74	-8.469	-8.257	-9.086	-8.911	-8.296	-8.562	-9.039	-8.466	-7.858	-8.019	-7.792	-8.039	-8.088	-7.747	-8.097	-7.788	-7.869	-8.138	-7.902	-8.397	-7.917	-7.656	-7.726	-7.757	-7.78	-7.275	-7.486	-7.355	-7.295	-7.25	-7.086	-7.053	-7.173	-7.36
234	Faroe Islands	-0.103	-0.416	-0.588	-0.729	-0.892	-0.857	-0.918	-1.007	-1.083	-1.017	-1.138	-1.125	-1.136	-1.186	-1.228	-1.278	-1.212	-1.17	-1.217	-1.193	-1.148	-1.184	-1.247	-1.252	-1.29	-1.267	-1.213	-1.286	-1.208	-1.27	-1.282	-1.336	-1.39	-1.326	-1.378	-1.26	-1.278	-1.39	-1.37	-1.387	-1.428	-1.505	-1.432	-1.49	-1.45	-1.489	-1.473	-1.476	-1.519	-1.434	-1.444	-1.399	-1.405	-1.349	-1.454	-1.441	-1.496	-1.563	-1.629	-1.701	-1.599	-1.677	-1.676	-1.562	-1.587	-1.456	-1.525	-1.501	-1.709	-1.656	-1.703	-1.664	-1.775	-1.672	-1.606	-1.728	-1.625
246	Finland	18.634	-69.068	-0.334	-3.147	-4.533	-6.398	-5.429	-5.182	-4.963	-4.71	-5.87	-6.222	-6.446	-6.167	-5.706	-6.068	-5.154	-5.809	-5.062	-5.792	-5.283	-5.731	-5.774	-6.337	-6.468	-6.752	-5.107	-6.528	-6.067	-7.218	-8.033	-8.317	-7.577	-8.075	-7.551	-8.251	-7.319	-8.132	-9.046	-8.95	-9.897	-9.915	-8.796	-9.278	-9.911	-9.818	-9.559	-9.377	-9.153	-10.489	-10.775	-11.075	-11.146	-11.315	-10.457	-9.964	-10.259	-10.245	-10.481	-10.868	-10.27	-10.831	-11.158	-11.284	-10.72	-11.615	-11.728	-11.668	-11.858	-11.365	-11.116	-12.134	-13.3	-12.77	-11.722	-13.114	-12.961
831	Guernsey	-0.069	-0.201	-0.314	-0.356	-0.41	-0.413	-0.428	-0.465	-0.458	-0.472	-0.494	-0.463	-0.476	-0.493	-0.477	-0.464	-0.469	-0.513	-0.46	-0.454	-0.459	-0.427	-0.494	-0.492	-0.487	-0.476	-0.442	-0.42	-0.459	-0.41	-0.423	-0.455	-0.462	-0.42	-0.427	-0.47	-0.455	-0.429	-0.416	-0.443	-0.465	-0.478	-0.451	-0.444	-0.451	-0.43	-0.389	-0.388	-0.394	-0.414	-0.427	-0.398	-0.39	-0.415	-0.42	-0.417	-0.438	-0.403	-0.413	-0.409	-0.422	-0.426	-0.408	-0.392	-0.405	-0.404	-0.396	-0.375	-0.397	-0.394	-0.394	-0.358	-0.391	-0.399	-0.413	-0.372	-0.393
352	Iceland	0.289	-1.855	-3.329	-3.77	-4.381	-4.505	-4.846	-5.094	-5.241	-5.657	-5.579	-5.476	-5.908	-5.898	-5.967	-6.324	-6.273	-6.442	-5.919	-6.015	-5.94	-6.566	-6.191	-6.428	-6.678	-6.274	-6.531	-6.573	-6.67	-6.595	-6.494	-6.323	-6.486	-6.702	-6.901	-7.012	-6.426	-6.389	-6.499	-6.492	-5.879	-5.885	-6.178	-6.435	-5.914	-5.678	-6.051	-6.265	-5.724	-6.33	-6.292	-6.489	-6.535	-6.845	-6.341	-6.15	-6.246	-6.107	-6.038	-5.903	-6.008	-5.86	-5.935	-6.207	-6.106	-5.608	-5.856	-5.985	-6.039	-6.046	-5.904	-5.843	-5.776	-5.807	-5.639	-5.52	-5.809
372	Ireland	4.694	-13.255	-30.197	-39.768	-44.214	-53.382	-59.556	-66.879	-68.966	-73.439	-75.242	-77.405	-74.399	-81.926	-79.707	-83.482	-82.673	-86.462	-87.913	-86.995	-85.789	-91.396	-87.675	-93.5	-89.994	-92.748	-93.573	-99.219	-99.583	-93.948	-95.945	-100.033	-97.202	-103.571	-99.531	-105.899	-102.923	-100.463	-104.27	-101.501	-102.092	-101.872	-97.432	-101.377	-99.486	-100.848	-99.434	-101.272	-95.286	-99.71	-101.622	-101.448	-105.927	-102.96	-102.86	-110.756	-103.894	-97.321	-102.382	-111.747	-119.119	-105.882	-100.934	-112.154	-108.422	-103.302	-108.49	-103.425	-97.769	-97.5	-101.865	-101.74	-101.876	-104.316	-109.046	-111.251	-101.96
833	Isle of Man	-0.527	-0.789	-0.991	-1.108	-1.181	-1.292	-1.343	-1.339	-1.446	-1.486	-1.48	-1.518	-1.584	-1.545	-1.534	-1.536	-1.509	-1.489	-1.545	-1.522	-1.528	-1.464	-1.443	-1.529	-1.507	-1.398	-1.388	-1.35	-1.197	-1.245	-1.267	-1.344	-1.306	-1.28	-1.282	-1.308	-1.297	-1.301	-1.368	-1.377	-1.403	-1.334	-1.429	-1.441	-1.38	-1.409	-1.322	-1.312	-1.382	-1.27	-1.364	-1.386	-1.355	-1.488	-1.45	-1.48	-1.417	-1.463	-1.325	-1.3	-1.385	-1.366	-1.421	-1.581	-1.432	-1.492	-1.601	-1.573	-1.641	-1.599	-1.507	-1.53	-1.394	-1.455	-1.573	-1.603	-1.476
832	Jersey	0.054	-0.107	-0.228	-0.324	-0.354	-0.45	-0.521	-0.509	-0.519	-0.531	-0.625	-0.634	-0.673	-0.624	-0.704	-0.749	-0.684	-0.699	-0.727	-0.711	-0.712	-0.703	-0.629	-0.637	-0.666	-0.767	-0.713	-0.729	-0.767	-0.739	-0.759	-0.741	-0.745	-0.688	-0.746	-0.677	-0.653	-0.641	-0.7	-0.75	-0.698	-0.691	-0.622	-0.646	-0.638	-0.62	-0.635	-0.62	-0.623	-0.598	-0.637	-0.602	-0.637	-0.706	-0.613	-0.636	-0.624	-0.647	-0.663	-0.716	-0.726	-0.724	-0.699	-0.73	-0.61	-0.662	-0.681	-0.702	-0.647	-0.655	-0.67	-0.626	-0.641	-0.669	-0.672	-0.643	-0.598
428	Latvia	-15.586	-24.78	-19.308	-20.714	-21.074	-22.014	-22.529	-23.685	-23.336	-22.914	-22.989	-21.413	-22.466	-22.937	-23.734	-23.379	-23.007	-23.765	-22.17	-22.658	-21.932	-22.287	-21.766	-21.588	-20.896	-21.705	-21.077	-21.215	-21.248	-22.055	-20.782	-20.23	-19.776	-20.2	-19.256	-18.733	-18.76	-19.674	-20.073	-19.536	-19.442	-18.898	-17.799	-18.277	-18.34	-17.874	-17.604	-17.62	-17.311	-16.356	-17.648	-17.599	-18.626	-17.255	-17.159	-17.613	-17.21	-16.09	-16.909	-16.189	-16.587	-15.346	-16.051	-16.159	-16.062	-16.381	-15.89	-16.276	-16.448	-16.406	-16.37	-16.662	-15.424	-16.26	-17.33	-17.467	-16.509
