"country"	"country_code"	"1754"	"1755"	"1756"	"1757"	"1758"	"1759"	"1760"	"1761"	"1762"	"1763"	"1764"	"1765"	"1766"	"1767"	"1768"	"1769"	"1770"	"1771"	"1772"	"1773"	"1774"	"1775"	"1776"	"1777"	"1778"	"1779"	"1780"	"1781"	"1782"	"1783"	"1784"	"1785"	"1786"	"1787"	"1788"	"1789"	"1790"	"1791"	"1792"	"1793"	"1794"	"1795"	"1796"	"1797"	"1798"	"1799"	"1800"	"1801"	"1802"	"1803"	"1804"	"1805"	"1806"	"1807"	"1808"	"1809"	"1810"	"1811"	"1812"	"1813"	"1814"	"1815"	"1816"	"1817"	"1818"	"1819"	"1820"	"1821"	"1822"	"1823"	"1824"	"1825"	"1826"	"1827"	"1828"	"1829"	"1830"	"1831"	"1832"	"1833"	"1834"	"1835"	"1836"	"1837"	"1838"	"1839"	"1840"	"1841"	"1842"	"1843"	"1844"	"1845"	"1846"	"1847"	"1848"	"1849"	"1850"	"1851"	"1852"	"1853"	"1854"	"1855"	"1856"	"1857"	"1858"	"1859"	"1860"	"1861"	"1862"	"1863"	"1864"	"1865"	"1866"	"1867"	"1868"	"1869"	"1870"	"1871"	"1872"	"1873"	"1874"	"1875"	"1876"	"1877"	"1878"	"1879"	"1880"	"1881"	"1882"	"1883"	"1884"	"1885"	"1886"	"1887"	"1888"	"1889"	"1890"	"1891"	"1892"	"1893"	"1894"	"1895"	"1896"	"1897"	"1898"	"1899"	"1900"	"1901"	"1902"	"1903"	"1904"	"1905"	"1906"	"1907"	"1908"	"1909"	"1910"	"1911"	"1912"	"1913"	"1914"	"1915"	"1916"	"1917"	"1918"	"1919"	"1920"	"1921"	"1922"	"1923"	"1924"	"1925"	"1926"	"1927"	"1928"	"1929"	"1930"	"1931"	"1932"	"1933"	"1934"	"1935"	"1936"	"1937"	"1938"	"1939"	"1940"	"1941"	"1942"	"1943"	"1944"	"1945"	"1946"	"1947"	"1948"	"1949"
"Canada"	124																																																																														39.77	39.92	40.08	40.24	40.4	40.56	40.71	40.86	41	41.14	41.26	41.37	41.47	41.57	41.65	41.73	41.81	41.88	41.95	42.01	42.08	42.14	42.19	42.24	42.28	42.32	42.36	42.4	42.45	42.52	42.59	42.67	42.76	42.84	42.94	43.04	43.15	43.27	43.4	43.54	43.7	43.89	44.12	44.37	44.64	44.91	45.17	45.42	45.64	45.81	45.94	46.02	46.08	46.12	46.15	46.17	46.2	46.24	46.31	46.4	46.52	46.7	46.96	47.27	47.63	48.02	48.44	48.87	49.3	49.72	50.12	50.51	50.9	51.3	51.7	52.11	52.52	52.93	53.34	53.75	54.16	54.6	55.1	55.63	56.17	56.7	57.18	57.6	57.93	58.14	58.22	58.22	58.33	59.84	60.45	59.14	59.81	59.87	59.24	60.35	61.63	62.44	63.38	63.98	63.71	63.79	63.45	64.89	65.34	65.65	65.7	66.4	66.44	67.02	68.12	68.33	68.97	69.42	69.85
"Channel Islands - Jersey"	832																																																																																																																																																																																																			69.5	70.66
"Chile"	152																																																																																																					32.43	32.43	32.43	32.43	32.43	32.43	32.43	32.43	32.43	32.43	32.43	32.43	32.43	32.43	32.43	32.43	32.43	32.43	32.43	32.43	32.43	32.43	32.43	32.43	32.43	32.43	32.43	32.43	32.43	32.43	32.43	32.43	32.43	32.43	32.43	32.43	32.43	32.43	32.43	32.43	32.43	32.43	32.68	32.93	33.19	33.46	33.72	33.99	34.18	34.37	34.56	34.76	34.95	35.15	35.18	34.01	35.23	35.27	35.29	35.32	35.53	35.74	35.95	36.16	36.38	36.59	31.26	36.78	36.75	36.72	36.7	36.66	36.94	37.22	37.51	37.79	40.19	38.46	38.85	39.25	39.65	40.06	40.43	40.79	41.17	41.53	43.42	42.7	43.5	44.33	45.17	46.05	46.94	49.78	49.9	50.4
"China, Hong Kong SAR"	344																																																																																																																																																																																																			47.77	60.24
"China, Taiwan Province of China"	158																																																																																																																																																									25.38	27.96	30.71	33.14	34.82	35.57	35.68	35.39	34.92	34.48	33.8	32.72	31.68	31.12	31.48	33.12	35.77	38.85	41.79	44.03	45.25	45.93	46.62	47.57	48.46	49.29	50.15	50.89	51.38	51.44	50.47	49.59	49.41	51.08	53.01	54.08	54.93	55.62	56.17	56.62	57.02	57.4	57.8	58.26
"Colombia"	170																																																																																																																																																								31.53	31.42	31.31	31.2	31.2	31.2	31.2	31.2	31.67	32.15	32.64	33.4	34.2	35.04	35.5	35.97	36.45	36.93	37.42	37.53	37.64	37.75	37.86	37.97	38	38.04	38.07	38.11	38.14	38.07	38	37.92	37.85	37.78	38.52	39.28	40.06	40.86	41.68	42.52	43.1	44.23	45.85	46.45	47.69
"Costa Rica"	188																																																																																																															34.09	34.15	34.21	34.28	34.34	34.4	34.46	34.53	34.6	34.66	34.77	34.9	35.01	35.14	35.26	35.38	35.5	35.63	35.75	35.88	35.93	35.98	36.03	36.07	36.17	36.26	36.35	36.44	36.53	36.69	36.85	37.01	37.17	37.33	37.49	37.65	37.81	37.98	38.14	38.31	38.47	38.64	38.81	38.98	39.15	39.33	39.74	40.17	40.61	41.04	41.49	41.94	42.4	42.87	43.35	43.83	44.33	44.82	45.33	45.84	46.37	46.91	47.45	48.02	48.05	48.08	48.12	48.16	48.21	48.25	48.31	48.36	48.41	48.47	48.54	47.78	49.37	49.13	49.73	50.09	51.45	52.01	54.31	54.75	55.42	57.14
"Cuba"	192																																																																																								30.35	30.35	30.35	30.35	30.35	30.35	30.35	30.35	30.35	30.35	30.35	30.35	30.35	30.35	30.35	30.35	30.35	30.35	30.35	30.35	30.35	30.35	30.35	30.35	30.35	30.35	30.35	30.35	30.35	30.35	30.35	30.35	30.35	30.35	30.35	30.35	30.35	30.35	30.35	30.35	30.35	30.35	30.35	30.35	30.35	30.35	30.35	30.5	30.65	30.79	30.94	31.09	31.24	31.36	31.49	31.61	31.73	31.86	31.99	32.38	32.79	33.2	33.63	33.93	34.23	34.54	34.85	35.12	35.39	35.66	35.94	36.22	36.5	36.73	36.97	37.2	37.44	37.68	37.93	38.07	38.21	38.36	38.51	38.67	38.83	39.4	39.98	40.58	41.18	41.8	42.42	43.06	43.72	44.38	45.06	45.75	46.46	47.17	47.89	48.62	49.37	50.12	50.9	51.68	52.48	53.3	54.13	54.98	57.81
"Czechia"	203																																																																																																																																																																							49.64	52.42	53.11	56.16	56.08	56.38	56.13	55.31	57.04	56.38	58.06	58.39	58.56	58.82	55.9	59.88	60.01	60.59	60.8	60.57	61.31	60.73	60.21	60.35	61.05	58.98	63.27	65.17	66.19	66.42
"Denmark"	208																																																																																		40.25	41.65	42.76	44.41	42.71	42.39	43.56	44.1	45.16	45.19	44.65	41.67	42.02	42.32	41.61	45.18	46.22	44.34	39.87	46.27	47.12	47.84	44.15	41.06	45.63	45.96	49.01	47.55	48.52	41.47	40.78	43.64	45.24	46.45	46.77	46.98	46.98	47.82	48.18	47.4	45.45	46.83	47.8	48.33	47.34	45.75	49.28	47.98	49.58	49.37	50.84	49.8	49.53	47.63	49.13	48.43	47.88	48.81	48.3	50.55	52.2	54.56	53.4	54.59	52.43	53.57	54.56	55.92	56.39	57.43	55.78	57.99	57.4	56.38	58.87	59.64	58.68	59.47	60.12	60.11	59.89	58.54	58.41	57.28	57.71	58.47	62.44	61.33	62.06	62.08	62.68	62.55	62.2	62.76	62.77	63.19	62.9	63.63	64.45	65.17	63.86	64.54	65.24	66.07	66.93	67.23	67.06	67.9	68.42	67.4	67.21	68.15	69.59	71.47	71.4
"Dominican Republic"	214																																																																																																																																																																							30.31	30.42	30.54	30.66	30.78	30.9	31.02	31.15	32.23	32.27	32.32	32.36	32.41	32.8	32.86	32.93	33	33.07	34.71	34.84	34.96	35.09	35.21	39.9	38.78	41.25	42.5	42.84	44.09	45.38
"El Salvador"	222																																																																																																																																																																																31.28	32.26	32.26	32.27	32.27	32.28	32.3	32.31	32.33	32.36	32.39	32.42	35	32.86	33.03	34.81	35.63	37.03	37.28	38.12	40.21
"Estonia"	233																																																																																																																																																45.44	45.8	46.15	46.5	46.85	47.2	47.54	47.88	48.23	48.57	48.91	49.25	49.59	49.94	50.29	50.64	50.99	51.35	51.71	52.08	52.45	52.82	53.21	53.6	54	54.41	54.82	55.25	55.7	56.17	56.65	57.14	57.63	58.13	58.63	59.12	59.6	60.07	60.51	60.93	61.34	61.73	62.12	62.49	62.86	63.23	63.6	63.98	64.36	64.75	65.15	65.57	66
"Fiji"	242																																																																																																																																																																																																			51.95	50.23
"Finland"	246													35.74	36.25	36.82	37.44	38.06	38.67	39.22	39.7	40.07	40.3	40.36	40.2	39.81	39.25	38.57	37.83	37.09	36.39	35.8	35.36	35.14	35.16	35.39	35.77	36.26	36.79	37.33	37.81	38.19	38.42	38.44	38.21	37.77	37.17	36.47	35.71	34.97	34.28	33.71	33.31	33.14	33.21	33.46	33.87	34.39	34.98	35.6	36.22	36.79	37.28	37.64	37.92	38.17	38.39	38.58	38.73	38.85	38.94	38.98	38.98	38.94	38.79	38.52	38.15	37.74	37.31	36.9	36.56	36.32	36.22	36.29	36.6	37.15	37.87	38.69	39.56	40.42	41.2	41.84	42.28	42.46	42.36	42.05	41.56	40.94	40.23	39.47	38.7	37.98	37.33	36.8	36.31	35.77	35.21	34.67	34.16	33.73	33.41	33.23	33.22	33.41	33.93	34.83	36	37.32	38.71	40.05	41.24	42.17	42.73	42.83	41.12	40.26	44.58	41.17	39.02	41.97	44.39	44.46	42.5	42.29	45.76	46.35	46.35	46.15	43.97	42.93	45	46.39	49.24	47.76	48.84	49.36	45.64	43.24	44.16	46.91	48.03	48.44	47.6	48.68	48.57	47.68	50.18	49.9	50.44	50.7	50.78	51.31	51.13	49.7	47.99	43.66	45.35	50.04	54.76	53.74	54.91	52.71	55.95	56.23	54.84	56.18	53.88	57.02	57.27	58.03	58.12	58.66	59.94	58.51	59.66	59.74	59.78	58.08	60.66	60.86	61.92	59.19	60.78	64.58	64.53	65.97	66.14
"France"	250																																																					37.2	36.5	37.9	38.9	39.6	38.3	39.4	38.9	36.7	38.9	41.12	40.23	39.34	37.94	39.98	40.43	39.55	40.82	39.97	39.07	38.33	39.67	38.31	40.27	40.37	40.57	37.52	39.59	35.81	40.45	42.79	40.47	40.01	41.56	41.17	41.76	41.27	41.42	42.97	44.22	41.32	41.01	41.13	36.7	44	42.41	41.78	43.24	37.02	39.5	41.32	39.75	40.06	35.94	43.87	41.03	42.99	42.45	42.78	40.93	42.57	42.6	41.19	42.12	38.47	32.58	41.89	42.81	45.28	44.11	44.72	45.03	44.42	45.09	43.81	44.66	44.33	44.55	43.78	45.28	44.49	45.24	45.68	46.97	44.84	45.56	45.28	45.14	47.15	46.91	49.13	48.8	47.69	46.95	46.95	48.86	49.43	50.12	49.78	50.27	49.67	50.47	51.3	52.04	53.33	50.16	53.23	53.43	53.29	52.73	52.39	50.96	42.97	50.32	53.71	54.77	56.38	56.67	57.4	56.7	56.18	57.38	57.56	56.55	59.31	59.27	59.82	60.2	61.2	61.17	61.71	62.02	62.03	62.6	59.04	61.22	60.02	58.09	53.64	58.59	64.96	66.03	68.73	67.52
"Greece"	300																																																																																																																														37.6	37.82	38.04	38.25	38.47	38.68	38.88	39.09	39.29	39.49	39.69	39.89	40.09	40.29	40.49	40.69	40.88	41.08	41.28	41.49	41.69	41.89	42.1	42.31	42.52	42.73	42.95	43.17	43.39	43.62	43.85	44.09	44.33	44.58	44.83	45.09	45.35	45.62	45.89	46.17	46.46	46.76	47.07	47.4	47.75	48.11	48.5	48.9	49.32	49.75	50.18	50.59	51	51.4	51.82	52.25	52.72	53.22	53.77	54.38	55.06	55.81	56.58	57.34	58.12	58.94	59.84	60.85	62	63.32	64.84
"Guatemala"	320																																																																																																																															30.52	30.52	30.52	30.52	30.52	30.53	30.53	30.53	30.53	30.54	30.54	30.54	30.55	30.55	30.56	30.57	30.57	30.58	30.59	30.6	30.61	30.61	30.62	30.63	30.64	30.65	30.66	30.66	30.69	30.72	30.75	30.77	30.8	30.83	30.86	30.89	30.91	30.94	30.97	31	31.03	31.05	31.13	31.2	31.27	31.35	31.42	31.49	31.57	31.64	31.71	31.87	32.03	32.19	32.36	32.52	32.68	32.84	33.01	33.18	33.34	33.68	34.02	34.36	34.71	35.07	35.68	36.19	37.03	37.26
"Guyana"	328																																																																																																																																																														30.84	31.15	31.43	31.7	31.96	32.24	32.53	32.85	33.22	33.63	34.11	34.68	35.32	36.03	36.78	37.55	38.32	39.08	39.81	40.48	41.06	41.51	41.86	42.14	42.38	42.61	42.83	43.11	43.43	43.85	44.38	45.06	45.89	46.92	48.17	49.66	52.39	55	55.07
"Honduras"	340																																																																																																																																																																																	36.33	36.85	37.4	37.84	38.31	38.77	38.89	39.01	39.22	39.43	39.64	39.86	40.07	40.31	40.54	40.76	41.14	41.58	41.99	42.39
"Hungary"	348																																																																																																																																																				38.16	38.39	38.63	38.86	39.09	39.32	39.56	39.79	40.02	40.26	40.49	40.71	40.91	41.09	41.28	41.48	41.7	41.95	42.25	42.6	43.13	43.91	44.8	45.76	46.76	47.78	48.77	49.72	50.58	51.34	51.81	52.29	52.64	52.94	53.23	53.57	54.04	54.67	55.55	56.71	58.22	60.88	64.7	68.57	71.41	72.09	67.84	63.52	63.23
"Iceland"	352																																																																																					34.38	30.76	32.78	42.06	41.1	28.35	45.05	43.84	19.19	35.5	44.82	40.33	38.39	32.87	43.28	52.31	47.25	41.25	46.65	41.1	36.7	31.87	21.54	29.36	29.54	39.22	38.87	37.3	28.95	38.92	38.8	30.21	42.66	38.23	31.52	38.6	41.89	40.38	43.17	46.28	44.55	44.7	44.79	37.4	26.54	31.99	45.37	48.91	47.31	46.83	51	54.36	39.06	45.99	52.25	57.13	49.24	54.37	55.89	51.58	47.91	53.45	49.56	56.35	52.4	49.78	54.97	52.89	59.11	52.75	48.83	53.04	54.59	58.08	58.56	61.23	55.51	56.4	58.5	59.66	52.72	60.38	56.43	58.01	59.82	60.73	57.74	59.64	62.89	60.66	62.2	61.15	62.47	62.03	63.96	65.71	64.67	61.6	66.36	65.56	68.23	68.01	68.74	67.06	66.71	66.65	68.95	69.25	71.7	71.28	70.65	73.21
"India"	356																																																																																																																											28.07	28.07	28.07	28.07	28.07	28.07	28.05	28.05	28.04	28.03	28.02	27.97	27.86	27.7	27.52	27.3	27.08	26.85	26.63	26.44	26.29	26.16	26.03	25.9	25.78	25.67	25.58	25.49	25.43	25.38	25.36	25.35	25.35	25.35	25.36	25.37	25.39	25.41	25.45	25.48	25.52	25.64	25.87	26.21	26.62	27.09	27.58	28.1	28.59	29.06	29.48	29.85	30.21	30.56	30.91	31.26	31.61	31.98	32.34	32.71	33.09	33.48	33.84	34.19	34.55	34.92	35.32	35.74	36.23	36.75	37.33	38	38.75	39.55
"Ireland"	372																																																																																																																																																														54.1	54.36	54.62	54.89	55.16	55.42	55.69	55.96	56.23	56.49	56.75	57	57.25	57.48	57.71	57.93	58.13	58.31	58.47	58.61	58.76	58.91	59.06	59.22	59.41	59.62	59.86	60.14	60.43	60.73	61.02	61.19	61.26	61.38	61.72	62.43	64.12	65.67	65.4
"Israel"	376																																																																																																																																																																																																				67.91
"Italy"	380																																																																																																																							30.26	31.72	32.02	31.66	34	34.62	34.59	34.18	33.2	34.49	34.76	35.24	36.68	36.8	35.11	36.43	37.07	39.13	38.62	38.56	39.12	40.02	40.1	39.95	41.04	42.79	42.6	43.83	41.98	43.89	43.3	43.47	44.62	44.25	45.43	45.31	43.51	45.38	47.14	45.09	48.74	48.89	50.34	47.09	46.7	44.68	28.34	44.88	46.36	49.95	50.61	52.09	52.3	52.23	51.81	53.11	53.58	53.3	56.27	55.86	56.33	57.45	58.12	57.51	58.17	57.31	57.54	59.02	59.03	58.31	57.63	56.27	57.34	58.63	60.53	62.74	64.91	65.62
"Jamaica"	388																																																																																																																																																														41.71	41.31	40.83	40.29	39.74	39.22	38.76	38.4	38.18	38.14	38.31	38.68	39.2	39.86	40.64	41.52	42.49	43.54	44.64	45.78	46.96	48.14	49.31	50.47	51.59	52.66	53.66	54.57	55.39	56.09	56.67	57.19	57.6	57.63	57.01	54.88	59.09	58.27	56.7
"Japan"	392																																																																																																																																														44.31	44.41	44.52	44.63	44.73	44.81	44.87	44.9	44.93	44.94	44.95	44.94	44.92	44.89	44.85	44.79	44.73	44.62	44.44	44.22	43.97	43.71	43.45	43.23	43.05	42.94	42.92	43	43.2	43.63	44.3	45.09	45.88	46.54	47.12	47.71	48.28	48.8	49.22	49.51	49.63	49.64	50.01	50.68	51.06	50.52	47.43	42.14	37.11	34.75	37.5	52.33	53.67	57.97	59.45
"Lithuania"	440																																																																																																																																																																													58.28	58.9	59.46	59.97	60.44	60.87	61.27	61.64	61.99	62.33	62.64	62.96	63.27	63.6	63.92	64.27	64.65	65.04	65.48	65.94	66.46	67.01	67.63	68.31
"Luxembourg"	442																																																																																																																																																				49.1	49.96	48.72	45.88	48.07	49.23	51.25	48.37	50.29	51.31	47.21	51.91	52.72	53.56	52.9	51.69	50.35	43.08	45.66	55.97	58.17	56.79	57.67	58.5	57.5	55.37	57.69	57.54	54.74	59.19	60.29	58.4	59.85	62.06	61.35	63.48	62.74	61.37	62.54	64.34	62.66	61.33	62.13	59.21	58.02	63.31	66.11	64.4	66.66
"Mauritius"	480																																																																																																																																																																																																33.7	37.49	41.63	45.77	49.56
"Mexico"	484																																																																																																																																														28.78	28.79	28.81	28.82	28.83	28.85	28.87	28.9	28.92	28.95	28.97	28.99	29.03	29.06	29.1	29.13	29.17	29.22	29.27	29.32	29.36	29.43	29.5	29.57	29.64	29.7	29.78	29.89	30	30.12	30.24	30.56	30.89	31.22	31.56	31.91	32.2	32.51	32.8	33.11	33.41	33.9	34.4	34.9	35.41	35.92	36.6	37.3	38.01	38.74	39.48	40.96	42.41	43.31	43.87
"Netherlands"	528																																																																																																	40.8	40.93	39.82	39.78	39.58	35.4	39.3	35.94	35.87	31.92	38.06	37.31	38.76	39.31	38.57	37.39	34.82	39.41	38.7	41.45	38.55	33.96	38.18	40.55	42.54	39.49	41.75	42.73	42.36	43.17	41.87	44.2	44.37	43.66	42.59	44.47	43.58	45.84	45.68	45.66	45.76	45.68	45.88	47.26	48.44	48.26	49.9	50.64	50.61	50.77	49.9	50.37	51.75	53.09	52.19	53.5	53.85	54.59	54	56.14	56.25	54.31	57.62	58.44	58.31	58.2	57.17	55.9	48.65	55.63	58.92	60.55	60.85	62.77	63.54	63.92	63.69	63.51	64.5	62.89	65.4	65.01	66.07	66.69	67.34	67.25	67.41	67.78	68.26	68.55	67.29	66.9	66.95	66.2	63.6	61.19	68.87	69.87	72.39	71.58
"New Zealand"	554																																																																																																																																												58.08	58.48	58.91	59.33	59.68	59.92	59.94	59.83	59.84	60	60.53	61.87	63.76	65.71	67.21	67.76	66.61	64.43	62.9	62.95	63.48	63.74	64	64.25	64.49	64.72	64.96	65.19	65.43	65.66	65.88	66.11	66.33	66.57	66.83	67.12	67.4	67.66	67.88	68.03	68.14	68.23	68.32	68.45	68.62	68.83	69.05	69.29	69.53	69.78	70.02	70.24	70.44	70.61	70.74	70.83	70.76
"Nicaragua"	558																																																																																																																																																																																									36.74	35.7	35.01	35.03	35.05	35.06	35.09	35.11	36.88	36.46	36.36	37.04
"Norway"	578																																																																																													49.67	46.08	47.38	49.82	51.28	51.49	50.5	49.33	53.3	52.26	51.84	51.81	53.09	51.28	51.3	46.94	47.11	48.16	49.95	51.85	51.47	50.06	48.95	50.99	52.55	51.4	51.37	51.16	49.23	49.17	48.31	51.21	53.18	54.36	53.27	51.85	49.87	50.7	52	52.3	52.88	52.38	51.64	50.43	50.03	51.42	51.58	53.26	52.41	54.4	55.88	55.32	55.76	53.42	55.14	56.43	57.32	56.45	57.33	56.17	58.11	57.78	57.56	58.86	59.5	59.63	59.39	60.02	59.45	59.81	59.09	58.43	52.06	58.09	60.17	62.87	62.07	62.99	63.27	63.96	64.51	64.34	64.68	63.89	65.6	65.55	66.1	66.91	67.69	67.3	67.36	67.86	68.98	69.04	68.63	68.24	68.64	69.03	68.71	70.45	71.3	71.77	72.86	73.07
"Panama"	591																																																																																																																																																														29.99	29.99	29.99	29.99	29.99	29.99	29.99	29.99	29.99	29.99	29.99	29.99	29.99	29.99	29.99	30.49	30.99	31.5	32.02	32.55	33.11	33.69	34.29	34.89	35.51	36.52	37.56	38.64	39.76	40.93	42.1	43.32	44.59	45.91	47.29	48.03	51.87	50.81	53.28
"Peru"	604																																																																																																																											38.52	38.51	38.48	38.46	38.45	38.43	38.4	38.39	38.37	38.34	38.33	38.31	38.28	38.27	38.25	38.24	38.21	38.19	38.18	38.15	38.14	38.12	38.1	38.08	38.06	38.05	38.03	38	37.99	37.97	37.95	37.93	37.92	38.04	38.17	38.28	38.41	38.53	38.66	38.79	38.91	39.04	39.17	39.3	39.42	39.55	39.68	39.81	39.95	40.08	40.21	40.35	40.48	40.62	40.75	40.89	41.04	41.16	41.31	41.45	41.59	41.73	41.87	42.01	42.16	41.65	41.16	41.26	42.43	43.18	44.22	46.36	46.36	46.28
"Portugal"	620																																																																																																																																																																							39.13	40.27	41.46	42.68	43.91	45.13	46.31	47.42	48.46	49.38	50.18	51.01	51.98	53.01	54	54.84	55.45	55.73	55.57	54.89	53.59	49.96	52.32	53.36	55.05	56.39	56.31	58.02	59.26	57.92
